	originalIndex	location.latitude	location.longitude	placeId	road_name
749	752	46.220809996885144	6.082771109470527	ChIJhx31-WljjEcRZX2dDxbpZDk	Route du Nant-d'Avril
750	753	46.16380344946632	6.106963494159242	ChIJeVZBUnR7jEcRaT_tS8eqyyo	Route de Saint-Julien
751	754	46.22828735752846	6.103536072666866	ChIJeWMJMp1kjEcRrr5j6Ivzd44	Route de l'Aéroport 7
752	755	46.207663613088634	6.146337157853178	ChIJ1xcsGyZljEcRLFZU0uwE9A8	Rue du Mont-Blanc 6-14
753	756	46.20360497898821	6.141269092714912	ChIJy9dL4SlljEcRYbxTBA7pjCk	Centre-Plainpalais-Acacias
754	757	46.20344332992797	6.162885385590862	ChIJSU67LjZljEcRMYXs2mYK1Go	Rue du Nant 30-34
755	758	46.217378503547565	6.084807177602434	ChIJh2zoVEJjjEcReAcw_OxYYT4	Avenue Louis-Pictet 5-3
756	759	46.203143762118685	6.145455397435497	ChIJRb6eRClljEcRca-5Q6aRpWA	Rue Frank-Martin
757	760	46.202086807194384	6.155018049338318	ChIJPfaifjFljEcR-uLGwYq0xZg	Boulevard Helvétique 36
758	761	46.20814375781046	6.098714983391828	ChIJ-6VAR6hkjEcR4wZ61NGe3xs	Chemin de la Charpente 3
759	762	46.2058493329421	6.148769972028638	ChIJeSo1Ey9ljEcR_L6-u1xx8qM	Pont du Mont-Blanc
760	763	46.197115943330914	6.162075191664423	ChIJUwVRVTVljEcRAjtx47wbc4c	Rue Henri-Spiess
761	764	46.1973288216931	6.161640534242188	ChIJcUvSWTVljEcRkFaQqDa9jPM	Route de Malagnou 31
762	765	46.1972844754076	6.1352276387032285	ChIJ9bTQRSt7jEcRePmgFZ4cgJ0	Boulevard D'Yvoy 32
763	766	46.181573714864385	6.120973899632926	ChIJ1QSxtz17jEcRjnfIUUhzPwc	Avenue des Communes-Réunies 16
764	767	46.194400317336026	6.194385334393512	ChIJWYp5rwJwjEcRzNeQBNqb7nk	Rue de Genève 26-40
765	768	46.228075324458544	6.057550880325263	ChIJp0Ltmh1jjEcRHi-KHZBJB70	Unnamed Road
766	769	46.21190091408893	6.172779528258699	ChIJYdy5vENljEcRUluEDxkhmo4	Rampe de Cologny
767	770	46.23335676563182	6.191487238040682	ChIJs2Ag939ljEcRyivetiv3bDo	Route de Thonon 7-3
768	771	46.21115185380564	6.120328932280798	ChIJw68-fMdkjEcRNq2LXsHkCPw	Route des Franchises 10-12
769	772	46.22637399231339	6.081125277124978	ChIJR41W9GxjjEcRxmTL9bTJnoE	Route de Meyrin
770	773	46.28143641604246	6.166399018601885	ChIJGQAKIHtmjEcREPZtIgJF4bk	Route de Suisse 92-96
771	774	46.172235700152214	6.110526356267657	ChIJb4oTFG17jEcRMDDb3_r-GMA	Route de Base 29-25
772	775	46.21000788033278	6.151153536937794	ChIJr8s88SRljEcRlrcPEaNyLz8	Quai du Mont-Blanc 19
773	776	46.25275123192499	6.1391822550199775	ChIJzwGoTkZkjEcRefytQprxruM	E62
774	777	46.16747238868615	5.9904656759006025	ChIJpwDZeoKHjEcR8M5blGtUybc	Route d'Epeisses 20-40
775	778	46.196319300000006	6.1945833000000015	ChIJr3OQMP1vjEcRBnkpW7w6QB0	Unnamed Road
776	779	46.20849593156309	6.1376370016076525	ChIJdQ4e6tlkjEcRS8QtZ7IbNp8	Rue Jean-Gutenberg 2-12
777	780	46.18809101811007	6.146037525010228	ChIJk5Gjf9B6jEcRofp3S0Qhu24	Rue de l'Aubépine 21-15
778	781	46.21964369146818	6.147492120292022	ChIJna5f9x5ljEcRALak9f5fDLo	Avenue Blanc 2
779	782	46.235288814789065	6.124029491884888	ChIJ2Ysr6IpkjEcR1tQBLrbokLM	Route de Ferney 185-183
780	783	46.21165886850881	6.149404319879812	ChIJ-ZL39CNljEcRLiZLt6BAxmY	Rue des Pâquis 28
781	784	46.20361749965334	6.168243622478924	ChIJacdyK0lljEcRpD8mIecq01Q	Chemin Frank-Thomas 6
782	785	46.20001140457254	6.167663178418005	ChIJZdon9UtljEcRLtX7LtUQgik	Route de Chêne 30
783	786	46.20656693716271	6.072932877365845	ChIJsR2WczZjjEcR8NXUp-Gfna8	Chemin des Montagnais
784	787	46.221003929046276	6.1098252528313575	ChIJpYAHS5hkjEcRUcHYj5ISkuQ	Avenue de Baptista
785	788	46.302348334808556	6.2475597003147785	ChIJA4VTGfxojEcR4PpkZJSmmNg	Chemin des Bois 5-3
786	789	46.2217896417609	6.0760312491643775	ChIJP9p_ExVjjEcRWJipx9sVqU0	Unnamed Road
787	790	46.221367663250724	6.096847480531979	ChIJfX3v-2BjjEcRIMPfnnN4DJ8	Route de Pré-Bois
788	791	46.1878713971884	6.1412966838533745	ChIJO5q50Nl6jEcRwOeCCgPsflI	Place de l'Octroi
789	792	46.20548349446979	6.157583018161075	ChIJy8chtzBljEcRLmmFUytimog	Quai Gustave-Ador 22
790	793	46.20111745722261	6.15569380415775	ChIJY25j6DNljEcRiBK0dt3NECU	Rue de la Terrassière 2-6
791	794	46.21057521979296	6.103647023515156	ChIJO3VD56VkjEcRJNmLVq415ig	Vernier
792	795	46.18774049857167	6.1414840248460765	ChIJ9-NT3dl6jEcR1YfEV4uhTwU	Place de l'Octroi
793	796	46.17865630896925	6.182060673394584	ChIJSydY9ApwjEcRJBl6aa7FQls	Veyrier
794	797	46.19984808337144	6.162443186079362	ChIJkbm4cEpljEcR3_s42LwKkX4	Rue Agasse
795	798	46.185725148338214	6.114354208976512	ChIJ21gLXEd7jEcRuPYX_zbqrwk	Lancy
796	799	46.22080905086901	6.1303590551506995	ChIJZTn9G-lkjEcR8DfFboMHZ-A	Rue Maurice-Braillard
797	800	46.20229785613461	6.110736146166121	ChIJM9aTprNkjEcRyTWkHE--fKI	Route du Pont Butin
798	801	46.21442354933546	6.150821906593976	ChIJc3NVTyJljEcRP2sVPTfolDQ	Rue des Pâquis 3
799	802	46.2043571	6.1434750000000005	ChIJH2nIrylljEcR8AgT_sTFV0w	Centre-Plainpalais-Acacias
800	803	46.20285659876238	6.158249598531095	ChIJbcoDuDZljEcR3s8aKQdlmvA	Rue de la Mairie 8
801	804	46.18149156105631	6.1695985577052594	ChIJCfCZpbx6jEcRyA2Gw7INGRg	Route de Vessy 87-41
802	805	46.236310158049506	6.070787690182683	ChIJ64NjvAhjjEcRad58uvD7o0I	Avenue Louis-Rendu
803	806	46.18544294518507	6.078207719411362	ChIJTfKiwLt8jEcRAkZekUKXlwo	Chemin des Rouettes 27
804	807	46.20056688086164	6.137656626884527	ChIJvWx2AdVkjEcRCtSfYlY5L1M	Rue des Bains 36-50
805	808	46.2166811159355	6.151125263117622	ChIJ7TwfnBhljEcRZlr80sL13uA	Quai Wilson
806	809	46.20397	6.183499999999999	ChIJL3F1n1dljEcRvv8pduVnZWY	Chemin du Pré-du-Couvent
807	810	46.20677261814925	6.139218318045932	ChIJF8MVm9dkjEcR9oE152EXPUo	Rue Albert-Richard 2
808	811	46.186952619311455	6.128438993621696	ChIJyYPjEyV7jEcR9lUz9-IS2to	Route des Jeunes
809	812	46.22861	6.068489999999999	ChIJjdfAnhpjjEcRoEBPpYotkX0	Avenue J.-D.-Maillard 3
810	813	46.197524077360214	6.158648017441664	ChIJ4dON2jRljEcRUCDBo_BOK20	Rue Michel-Chauvet 7-15
811	814	46.172738200000005	6.1233279000000005	ChIJj84jeRp7jEcR3Higz63H0yQ	Avenue des Communes-Réunies
812	815	46.19144551625261	6.142311803636584	ChIJYygp7NZ6jEcR4LzYJKOqtW8	Rue des Battoirs
813	816	46.18572242747064	6.1436522325590674	ChIJlU25tNt6jEcRLhV976t_IY8	Av. Cardinal-Mermillod 21-11
814	817	46.203547609213466	6.150382775482017	ChIJycehQC5ljEcRojwso2jQzDs	Rue du Rhône 49-47
815	818	46.20396573198085	6.139935446983492	ChIJ_eMwOdZkjEcRjiu66C86W90	Pont de la Coulouvrenière 1
816	819	46.192619400340966	6.138761194558586	ChIJIQo2AtZ6jEcRpK0j1DCvkgg	Rue Caroline
817	820	46.218886572666996	6.111268869288307	ChIJ0aVj-5dkjEcRz2-qDB8TGDo	Avenue du Pailly
818	821	46.289424029367474	6.158496947025782	ChIJB0Y8QopmjEcRKO7YFdTtA5E	Route de Sauverny 76-82
819	822	46.15531029657372	6.094537461478863	ChIJO3mK-IR7jEcRnqI65wxGb00	Route de Saint-Julien 285-283
820	823	46.21904733612127	6.094215872417216	ChIJN599F15jjEcRwkg0nZ5QYCc	Route de Vernier
821	824	46.23122843859768	6.064376447374997	ChIJr1UfyARjjEcRCshIkEur3T4	Unnamed Road
822	825	46.21498665767579	6.146765170578573	ChIJy3zUrSFljEcRCITNgaFKXPw	Pâquis-Nations
823	826	46.2212643065496	6.0946199634589275	ChIJfWCG0mBjjEcR22bJl5Lvsj8	Chemin des Coquelicots 17-1
824	827	46.22807122961554	6.119428702806452	ChIJ04OO841kjEcRBo4HnODrv6g	Rue Sonnex 32-36
825	828	46.191221685976544	6.1356380656722225	ChIJF7tfByl7jEcRAbvw-s9syek	Route des Acacias 28-22
826	829	46.180395530291044	6.1189753097406445	ChIJaT6U_D17jEcRkOTsGhpSZi0	Chemin Emile Paquin 7-1
827	830	46.20926265027082	6.1325822226361275	ChIJVeId6dpkjEcRB_X1aIgUBNI	Rue de la Poterie 5-3
828	831	46.1933435045094	6.114278863870465	ChIJv_XIvUl7jEcRMPdpBX9AVFE	Chemin du Bac 10-14
829	832	46.19632363194114	6.151017582113515	ChIJOWkDXM16jEcR4VmU44jZww4	Rue Firmin-Massot 2-4
830	833	46.20426063928599	6.169265277965037	ChIJWZqgNk9ljEcRpGS_SidZiQM	Route de Frontenex 70-72
831	834	46.17225649989934	6.1390577861398885	ChIJN5xjheN6jEcRMKtlcq0DKGo	Route de Drize 53-51
832	835	46.22785623961254	6.102857686579411	ChIJlXKyOZ1kjEcRYJqtLxyUYeg	Route de l'Aéroport 3-5
833	836	46.21189299905152	6.106510461098343	ChIJy8g7_KRkjEcRVqciDF_ha0w	Route de Vernier 115-113
834	837	46.22672893301838	6.10352573883491	ChIJk9WnBZ1kjEcR_a2MddvgSTg	E62
835	838	46.208283809823904	6.130716672354829	ChIJvUl_VcVkjEcRoAaHEUxLur4	Rue Daubin 37-33
836	839	46.166187325968295	6.127244074892722	ChIJW9yYdQR7jEcR9EKwnnHbUwU	A1a
837	840	46.17673391345619	6.074040967467778	ChIJc-HhWZF8jEcRXFMa69HCovA	Chemin de Saule
838	841	46.1728528388049	6.080456550011786	ChIJI8R86Zp8jEcR7uqEa-rSIO4	Chemin de Vuillonnex 75-51
839	842	46.20456345898305	6.14930223298532	ChIJ6X5dAC9ljEcRqSjvdtuhXkY	:ERROR STATUS: NOT_FOUND
840	843	46.22174057504816	6.098594750352187	ChIJJQNEsmFjjEcRU1WyCzT6CUM	Route de Meyrin 148
841	844	46.16858265032335	6.122137206751143	ChIJnc5riw97jEcRqNH2hcwRJec	Chemin de Vers 7-5
842	845	46.182186624243755	6.133355687882426	ChIJoX4RBSF7jEcRbRGjSccfGa0	Avenue Vibert
843	846	46.22086533426589	6.109355199011767	ChIJpYAHS5hkjEcRUcHYj5ISkuQ	Avenue de Baptista
844	847	46.20126363292052	6.160831181328567	ChIJn9pV1zVljEcRxAD2azkSJpM	Rue de Jargonnant
845	848	46.20763711762496	6.140190997563397	ChIJEYqnIdhkjEcR-zl3BQ5yg7M	Rue Bautte
846	849	46.21790808188522	6.126425950344772	ChIJszUVCOpkjEcRuEzeK8WLAho	Rue de Moillebeau
847	850	46.18858368576481	6.1301743171605985	ChIJrybxiCV7jEcRkxycqxfF3BI	Route des Acacias
848	851	46.18532979415202	6.141951543730259	ChIJa1gJcdl6jEcR6NjKl8hO0DA	Rue Roi-Victor Amé 9-1
849	852	46.22578579826851	6.082252606109997	ChIJOXgnaWxjjEcRPhKue9cqVNQ	Rue Lect
850	853	46.218885877533175	6.111268036297619	ChIJ0aVj-5dkjEcRz2-qDB8TGDo	Avenue du Pailly
851	854	46.18623993141101	6.081836990633844	ChIJ1XomP7t8jEcRHWkBWPRufYM	E62
852	855	46.199993028417595	6.133846652967692	ChIJS_GSZNNkjEcRpNFSKhkkbk8	Rue des Maraîchers
853	856	46.21941806359197	6.114453868429915	ChIJTwVIOJZkjEcRuNmn_XWJ3ak	Avenue Louis-Casaï 27
854	857	46.16854198880474	6.102190051814637	ChIJN-fB-HB7jEcRYYqp7jpZmvc	Route de Base
855	858	46.201418924693954	6.154137196192713	ChIJR8y0LTJljEcRwUshnCa4qss	Cours de Rive 10-16
856	859	46.205343282432366	6.18303185308473	ChIJe3rFJ1hljEcR-B76hhs5OpY	Chemin de la Gradelle
857	860	46.210414354194796	6.141400240083806	ChIJpf6akdhkjEcRMKthCBJrYcI	Place de Montbrillant 17
858	861	46.20640615176963	6.143560300739137	ChIJRb79bihljEcRcbFhxX9A45Q	Place De-Grenus 3-1
859	862	46.21757553845147	6.097814279892059	ChIJXcBSvF9jjEcRvqs8_3ZI2Ys	Route de Vernier
860	863	46.21914894026578	6.099827470846868	ChIJU8QCAaBkjEcREcDP8-3qcJU	Route de Vernier
861	864	46.254059227606675	6.154015693419722	ChIJ1bkfcLVljEcRgsjT9vdPAJ0	Route de Lausanne 314-318
862	865	46.21634335917657	6.1189743687120695	ChIJbX4Rrr9kjEcR8iG2sJEFJ5A	Avenue du Bouchet 1
863	866	46.21457459281023	6.091748803171778	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
864	867	46.23032211804615	6.108535647510902	ChIJb07Dj4RkjEcRGpbjnGLTGIk	Route de l'Aéroport
865	868	46.21434021844098	6.13013990663845	ChIJB0aYEcNkjEcRlX48yQJ67Ug	Rue Hoffmann 4-10
866	869	46.22132271899232	6.1250465596863695	ChIJe-_OCutkjEcRks31INpCrfE	Chemin des Crêts 19-17
867	870	46.196283906045046	6.1121037464620445	ChIJ6-ZuhUt7jEcRzyExKJiPMX4	Route du Pont Butin 12
868	871	46.258885118504686	6.1574920788495024	ChIJj4XSB8xljEcR6JGSmRIy6fw	1
869	872	46.18751241634115	6.125362380387845	ChIJp7Ofxjp7jEcRrWz2K0VfYuQ	Route du Grand-Lancy
870	873	46.24347858845703	6.123489508430668	ChIJ6-HQ6GZkjEcRGdqlnQo1LXw	Route de Ferney
871	874	46.17199610000001	6.1079867	ChIJw0qSlG17jEcRcioo72HxoG4	Chemin des Petites-Fontaines 10
872	875	46.18993890204168	6.200849573398571	ChIJlf7ftR5wjEcRRhEn9viMLtg	Avenue Adrien-Jeandin 37-31
873	876	46.201006497051495	6.160189455324444	ChIJMTVo0jVljEcRwFt_s1gIqVY	Rue de Jargonnant 5-1
874	877	46.19106051214954	6.102644601004888	ChIJj5Jvb1B7jEcRMHYYHTbf4MI	Avenue du Gros-Chêne
875	878	46.20347217427207	6.100442161948003	ChIJg91clatkjEcRqdLfj-vGzlE	Route du Bois-des-Frères
876	879	46.21487830065126	6.125606831067718	ChIJWUXHccFkjEcR8MXgpuyIXs8	Route de Meyrin 19
877	880	46.211456935276715	6.141516249105557	ChIJFzlDNd9kjEcRvpwVn2VW9X0	Rue de Montbrillant 10-30
878	881	46.19789282818674	6.18712151567941	ChIJlVEv__5vjEcRInKGGQiKR_s	Route de Chêne 132-138
879	882	46.266900443141964	6.216758194872834	ChIJySGb90tvjEcRQCUE5tFieUM	Route d'Hermance 246-268
880	883	46.19511990258277	6.1436280098942255	ChIJWUKWYtR6jEcREJVTCboGiJ4	Boulevard du Pont-d'Arve 29-21
881	884	46.231611983488655	6.082207682473867	ChIJgb6H-nJjjEcRIPjfdFZl0Lc	Avenue de Feuillasse
882	885	46.218645636026565	6.125159724817133	ChIJeVNYY-pkjEcRjFfJltZln_w	Avenue Trembley 15-13
883	886	46.191880685795056	6.137871303219116	ChIJO7h93Sl7jEcRlK09syZuV6s	Rue du Lièvre 2-4
884	887	46.20468783002235	6.1559183105164905	ChIJaTA05TBljEcRXJ9RIUcgrzs	Quai Gustave-Ador 6
885	888	46.204440197477254	6.139863220532105	ChIJsbPeN9ZkjEcRgliQQYK-DBM	Pont de la Coulouvrenière
886	889	46.1726125931727	6.157916552748302	ChIJ_-BVZ5N6jEcR0Ml98ZdbZbs	Chemin de la Tour-de-Pinchat 22
887	890	46.227777069314655	6.086324629973072	ChIJmc5TQ25jjEcRxGJWhOWdAFw	Avenue de Mategnin 21
888	891	46.20944313382654	6.144082600231219	ChIJ-V8XCCdljEcRKIqM-w2F8lM	Square Pradier
889	892	46.21455965033979	6.204376973399304	ChIJVZFbQJNvjEcRgmohzRH2RJ4	Chemin de la Cocuaz 43-15
890	893	46.24245583470415	6.297802308620413	ChIJh7YQfjxsjEcRXl4CYRwTT1E	Route de Monniaz
891	894	46.24234667079876	6.304053869869149	ChIJbxymsD5sjEcR8I6Yf2qZ25U	Route de Monniaz
892	895	46.21154757296029	6.130351176768955	ChIJLfFOwcRkjEcRn-VDhmJ6-_k	Rue Faller 11-3
893	896	46.13563181725712	5.9755506656373445	ChIJk-wYNUmHjEcRzl72GUCI6Kc	Route de Valleiry
894	897	46.19966647422447	6.111062977940319	ChIJqaGEQLNkjEcRVr30C3zXvII	Route du Pont Butin
895	898	46.19024376012516	6.190526156631452	ChIJx7coeQRwjEcRlntwIwYGU-k	Route de Malagnou
896	899	46.215131423504104	6.117638074108099	ChIJJ0j65L5kjEcRpuNxJc5x_EE	Avenue de Crozet
897	900	46.2453575171765	6.152043470783807	ChIJSzxTfa1ljEcR9d-FiYOUQYI	Route de Lausanne 284
898	901	46.20656204897528	6.130158784163912	ChIJl0cf389kjEcR4vqiLsQoYmo	Rue des Charmilles 11-7
899	902	46.20863953260263	6.147704715579975	ChIJh7Bo2CVljEcRlp3yC0yHWck	Unnamed Road
900	903	46.20749596707679	6.130320860097765	ChIJkZ9s5M9kjEcRkZzNl_tw33U	Rue Daubin 14-22
901	904	46.19331895253515	6.1510811842112645	ChIJ56Mqws16jEcRZrwliWsv7bw	Rue Michel-Servet
902	905	46.19751878128675	6.1420165368867385	ChIJp_vFLNV6jEcRstdAG-8NiXo	Avenue Henri-Dunant
903	906	46.211334628450025	6.152587202635808	ChIJvcMQoiRljEcRjO1NnQ66G_A	Quai du Mont-Blanc 31-29
904	907	46.20903848110046	6.137937422467508	ChIJI7Z5lNlkjEcR9NjnRfRYY94	Rue de Lyon 21-9
905	908	46.22781862321593	6.075631806091099	ChIJv6-xTRJjjEcRNUhkJnk4Cww	Tunnel de Meyrin Village
906	909	46.1836493630258	6.100788435200736	ChIJeWxm-lx7jEcRXFpCVYwD7HA	Unnamed Road
907	910	46.204479917337615	6.147746640703146	ChIJy3zU2C5ljEcR8A9kWUfNUnc	Quai du Général-Guisan 10-12
908	911	46.22088873442876	6.109434561663775	ChIJpYAHS5hkjEcRUcHYj5ISkuQ	Avenue de Baptista
909	912	46.19521763404083	6.144453004078086	ChIJWUKWYtR6jEcREJVTCboGiJ4	Boulevard du Pont-d'Arve 29-21
910	913	46.253342219528605	6.202723150992401	ChIJq3m46V1vjEcRLJlA24gFvMU	Chemin du Grand-Clos 6
911	914	46.226688059063044	6.085348188663714	ChIJlbWwjm5jjEcRKPdjaMjCMDE	Unnamed Road
912	915	46.20230625663008	6.131249778026345	ChIJ8Qx0PNJkjEcRYIESHOQ4VWU	Rue des Deux-Ponts 2-4
913	916	46.2036746196445	6.13211559503488	ChIJ158Ym9FkjEcRZOgt7qzBbN4	Rue de Sous-Terre
914	917	46.20834730619824	6.1421109728838905	ChIJnYOh9SdljEcR2g4856zurVQ	Grottes - Saint-Gervais
915	918	46.2036950217575	6.139973026596169	ChIJmw34PdZkjEcRvB22HQumCLg	Boulevard Georges-Favon 3-1
916	919	46.191500214738454	6.106903980013742	ChIJRdxWu097jEcRP9o5u40BU0E	Rue des Racettes 2
917	920	46.27224253550799	6.141081968577957	ChIJYwqrAidkjEcRaxpKwtgKslg	Route des Fayards
918	921	46.214020189926536	6.089999407805598	ChIJ8b6mmk9jjEcRxWWprnnRfwU	Tunnel de Vernier
919	922	46.24662967414789	6.235748368993264	ChIJS7PPkh5vjEcRFLsoCdCuQuw	Route de Gy 48
920	923	46.19821959920634	6.135459371945387	ChIJzQBktdRkjEcR8CdzcYYXClQ	Boulevard Carl-Vogt 59-55
921	924	46.21367314766592	6.14812001703404	ChIJeY5rcSFljEcRYY3N1Nxfisk	Rue du Prieuré 6-18
922	925	46.213778490928284	6.178413336221714	ChIJAWgqYFxljEcRQFHLWXTB4lE	Chemin Le-Fort 11-1
923	926	46.197553544239724	6.150097088797088	ChIJKY7kUS1ljEcR70ZQtra7cqs	Boulevard Helvétique 8
924	927	46.25544404854557	6.136881153573503	ChIJtVVNZUdkjEcRIaqfmV79GeY	A1a
925	928	46.218313225727684	6.098209867551191	ChIJRVRI6l9jjEcRpyKDvT0OWNU	Route de Meyrin
926	929	46.199080946762116	6.1552182831523545	ChIJyai7czNljEcRGiNlPiFOuno	Rue Ferdinand-Hodler
927	930	46.22530648693239	6.132556651868844	ChIJafcdu-9kjEcRqrd0EaP9N4M	Route de Ferney 116-118
928	931	46.172426145794525	6.043414253990604	ChIJI-qH-gJ9jEcRmxILt5m1_mc	Route de Chancy
929	932	46.21121573349953	6.1278740641112375	ChIJKczXRcRkjEcRUIuHAMbG4TQ	Avenue Soret 6-10
930	933	46.214260810772146	6.146076361943633	ChIJVxPj_SBljEcRhZoyT4NYgGg	Pâquis-Nations
931	934	46.203908607051886	6.137523184670669	ChIJi6W8lNZkjEcRJECkYOHY2J0	Rue de la Coulouvrenière 21-15
932	935	46.18738070198317	6.139527757923379	ChIJNV7HPth6jEcRMtZ-MAQ_lWM	Place d'Armes 12-16
933	936	46.17238007357475	6.110934561819023	ChIJ9-_MJG17jEcRz-dgUrYmhCc	:ERROR STATUS: NOT_FOUND
934	937	46.207542572309826	6.115721775025585	ChIJfbtHE7dkjEcRVHPGqEuQdcI	Chemin des Sports 18-40
935	938	46.19333222371011	6.177326338219582	ChIJe4rofax6jEcRzlh7NG7h8Q0	Route de Malagnou 143
936	939	46.287699829877255	6.165465956136584	ChIJl-VcHWRmjEcRTiZatr7dJnE	Chemin de Pont-Céard
937	940	46.20150958905471	6.131347733688892	ChIJSf1jRtJkjEcR1SlHKjH2HrA	Rue de la Puiserande 11-3
938	941	46.2135975407439	6.1456416398568185	ChIJVxPj_SBljEcRhZoyT4NYgGg	Pâquis-Nations
939	942	46.21549278864714	6.1469490831368025	ChIJDy6NtyFljEcR626JG9cnXpg	Pâquis-Nations
940	943	46.28954972138575	6.1657246072456156	ChIJG5tmz2ZmjEcRPld08FLrgJc	Route de Suisse 138-150
941	944	46.20397877082842	6.154457541537632	ChIJP8PhrTFljEcRyk5UgOS3Rrs	Quai Gustave-Ador
942	945	46.18466187405459	6.145833295191152	ChIJTX65Dtt6jEcRdCLoHoXQk_c	Rue de la Fontenette 9
943	946	46.21681304405485	6.0767191251423975	ChIJJc75oUBjjEcRsOlrMrAlD4k	Route de Montfleury 34-44
944	947	46.22057429389765	6.111847234932332	ChIJh16igJdkjEcR5B1tUxxUOmY	Rue de la Croix-du-Levant 1-14
945	948	46.20129409163403	6.1547227451290585	ChIJrQhH0DNljEcRl90CPe3MMeo	Cours de Rive 18-20
946	949	46.201760436276786	6.154676340401148	ChIJk4mv1TNljEcRmZOrSGGQQmE	Boulevard Helvétique 31-25
947	950	46.204615572032786	6.149348431986677	ChIJ6X5dAC9ljEcRqSjvdtuhXkY	:ERROR STATUS: NOT_FOUND
948	951	46.19933068809298	6.154606405419633	ChIJBzv_qTNljEcR0CIx1vFrePA	Rue Ferdinand-Hodler
949	952	46.20139031515245	6.13913733873193	ChIJJSs8ldVkjEcRSYzQY4FzH2A	Boulevard de Saint-Georges 72
950	953	46.20840328262486	6.1409925669585075	ChIJTzhXFNhkjEcRFrt6ggrgp2I	Boulevard James-Fazy
951	954	46.17846651410488	6.086816905015702	ChIJW3wn3Z58jEcR3OhHQrVAeYk	Route de Chancy 215-211
952	955	46.209391149751404	6.106242590011027	ChIJw38tfKVkjEcRMERlXW5Z2LM	Chemin de l'Ecu
953	956	46.19470205004492	6.149035585450088	ChIJLdniX9J6jEcRqZ-BMvFXvVI	Rue Lombard 18-24
954	957	46.17901076210705	6.129022039578396	ChIJ7-YBpBh7jEcRMh8k0dqn1PY	Route des Jeunes
955	958	46.2322606084338	6.250077924685406	ChIJw9FdQvZujEcRQB883b1RPlw	Chemin de la Forge
956	959	46.20376645346264	6.160321945841277	ChIJf_zDAjdljEcRmfaGFavMxds	Rue Maunoir 15-1
957	960	46.22298260872983	6.093563362671744	ChIJR5f3EmZjjEcRJc5uMX8xdGw	Route de Meyrin
958	961	46.24113436950503	6.121549660714184	ChIJIx-mWWFkjEcR-AO_Picx6SI	Unnamed Road
959	962	46.28954972138575	6.1657246072456156	ChIJG5tmz2ZmjEcRPld08FLrgJc	Route de Suisse 138-150
960	963	46.27725991104507	6.169079837234514	ChIJN1nyQHdmjEcRNGvkqP0mnGk	Route de Suisse 22-36
961	964	46.21121304245046	6.11293234873308	ChIJAfNeS7pkjEcRgj858m-FYKI	Avenue de Châtelaine 79-71
962	965	46.19949318115243	6.175502319175002	ChIJz_5YR1JljEcRjh82UviP3Lk	Route de Chêne 75
963	966	46.19402346451435	6.140521021032548	ChIJJwcPwtV6jEcRB8FWLepUN7U	Boulevard du Pont-d'Arve 63-55
964	967	46.22768348399081	6.119000504597679	ChIJATk6c5JkjEcR6qnVuTOSF1w	Rue Alberto Giacometti 15-5
965	968	46.199970865444705	6.164191758757592	ChIJ_UboR0pljEcRNiHCzEcN5o4	Route de Chêne 18-20
966	969	46.18833204058409	6.116855090133885	ChIJX9S9Pzh7jEcRQH5ooD_k0D8	Chemin du Gué 77
967	970	46.247696753310954	6.2167713644570926	ChIJIUXqS2tvjEcRQPx3JEeMwuk	Route de Compois 6-10
968	971	46.245335531759785	6.206085567060497	ChIJT7HHYm9vjEcR013dQaWYcCo	:ERROR STATUS: NOT_FOUND
969	972	46.171407538435076	6.123876301273802	ChIJM1Wylhp7jEcRQ6djV6J-mTw	Route de Saint-Julien
970	973	46.17365131515883	6.128235675464746	ChIJBSNM8Bt7jEcRX4ln_zr5Ino	Route de Saint-Julien 70
971	974	46.215311466574896	6.0941491693422885	ChIJxYtWuF5jjEcR2crsJt7Uv0Q	E62
972	975	46.182018032481785	6.1167003673976525	ChIJUStJqz97jEcRcHabICbwrCI	Route du Grand-Lancy 89
973	976	46.20419732738903	6.147429512667317	ChIJJY4M2y5ljEcRkVfaPNTk1WQ	Rue du Rhône 31-29
974	977	46.17181385644079	6.124817102260956	ChIJbRoE-Rp7jEcRn_ojp2jyTWM	Route de Saint-Julien 83-79
975	978	46.17094579489044	6.139750091109956	ChIJreQRg-R6jEcREO5Hcl8y0Vk	Route de Drize 48-62
976	979	46.26021062737305	6.132666517022209	ChIJ914DMzxkjEcRauN9DkgoYQg	E62
977	980	46.189790790195296	6.103888305766783	ChIJn_Q7VUV7jEcRYAz2YhBoLUM	Avenue Bois-de-la-Chapelle 53-37
978	981	46.19149557743496	6.148964861624713	ChIJ0VLwAc56jEcROpT44FGCIb0	Avenue de la Roseraie 53
979	982	46.2106519203383	6.148097219749077	ChIJX2ENoCZljEcR8SShO9fIijQ	Rue de Monthoux 29-21
980	983	46.254381749100936	6.1381523216392235	ChIJI_QYokdkjEcRqSsqLqvg_NU	A1a
981	984	46.20333220675911	6.096582939634848	ChIJRztscapkjEcRhKkRc5r86X4	Avenue du Lignon
982	985	46.186138900920035	6.082343650294456	ChIJv3mnWKN8jEcRMoFZVjQOOQs	E62
983	986	46.20134952894797	6.136767903663479	ChIJ47JNQdRkjEcRzM5-0Ah8gV0	Boulevard de Saint-Georges 63-59
