	road_name
988	Prom. du Pin 5-1
989	Chemin du Pont-du-Centenaire
990	Pâquis-Nations
991	Route de Pré-Lauret
992	Route de Meyrin
993	Unnamed Road
994	Quai du Mont-Blanc 3
995	Rue du Stand 3-1
996	Route de Florissant 59-53
997	Chemin de l'Ecu
998	Chemin des Sports
1	Boulevard Georges-Favon 27-23
2	Rue de Carouge 43-37
3	Route d'Hermance
4	E62
5	Rue de Varembé 9-17
6	Chemin du Relai 5-1
7	Route du Nant-d'Avril 40-56
8	Route de Soral
9	Route de Saint-Julien 23-7
10	Avenue de Feuillasse
11	Boulevard du Pont-d'Arve 49
12	E62
13	Quai Wilson
14	Rue des Alpes
15	Route de Vernier
16	Rue François-Versonnex 8
17	:ERROR STATUS: NOT_FOUND
18	Chemin Auguste-Vilbert 1-5
19	Chemin de Beau-Soleil 26-36
20	Rue Voltaire 12-18
21	Avenue de Frontenex 32
22	Chemin de la Motte
23	Chemin des Corbillettes 33
24	Avenue de Châtelaine 46-50
25	Route de l'Aéroport 10
26	Route de l'Uche
27	Route de Collex 17-15
28	Route de Saint-Georges
29	Route de Mon-Idée
30	Avenue Henri-Dunant
31	Rue de Contamines 21-17
32	Chemin de Moillebin
33	Rue de Monthoux 3
34	Route Blanche
35	Route des Hospitaliers
36	Avenue Louis-Casaï 56-58
37	Av. Cardinal-Mermillod 21-11
38	Boulevard de la Cluse
39	Chemin Edouard-Sarasin
40	Chemin de Grange-Canal
41	Avenue Louis-Casaï 26-30
42	:ERROR STATUS: NOT_FOUND
43	Rue des Moulins 34
44	Avenue Eugène Empeyta 41-31
45	Rue du Jeu-de-l'Arc 7
46	Rue de Vermont 46-52
47	Boulevard du Pont-d'Arve 39-31
48	Chemin du Grand-Champ 3
49	Rue du Vieux-Moulin 2
50	Rue François-Dussaud
51	Rue des Pavillons 4-6
52	Rue Jean-Simonet 3
53	Chemin Louis-Hubert 4-2
54	Rue du Conseil-Général
55	Rue des Alpes
56	Rue de Lyon 73-69
57	Route de Base
58	Rue De-Grenus
59	Route de Chêne-Bougeries
60	Veyrier
61	Quai de Cologny 4-3
62	Quai Gustave-Ador
63	Chemin Edouard-Sarasin 6
64	Rue Agasse 37-7
65	Avenue de Thônex
66	Rue de Lyon 16-22
67	Rue de Lyon 32-42
68	Rue de Contamines 15-9
69	Route de Florissant 27
70	Quai du Mont-Blanc 19
71	Rue des Vernes 26-28
72	Avenue des Communes-Réunies 7
73	Route de Thonon 215-201
74	Avenue du Lignon 14
75	Tunnel de Vernier
76	Route de Meyrin
77	Unnamed Road
78	Champel
79	Rue Pécolat 5
80	Avenue de France 17
81	Quai du Général-Guisan 28
82	Route des Jeunes
83	Rue de Carouge 73-69
84	Rue Barton
85	Rue de Genève 26-40
86	Rue Hans Wilsdorf 4-1
87	Quai Charles-Page
88	Avenue de la Grenade 16-26
89	Chemin de la Fourrière
90	Rue du Rhône 35
91	Rue de Montbrillant
92	Rue Vautier 25-1
93	Rue de Genève 75-67
94	Route de Saint-Julien 74-76
95	Route de Ferney 189-187
96	1
97	Avenue de la Paix
98	Quai Gustave-Ador 56
99	Rue des Pâquis 28-50
100	Pâquis-Nations
101	Rue Alcide-Jentzer 15-9
102	Rue Dancet 12-20
103	Rue du Comte-Géraud 7-1
104	Rue Charles-Rosselet 2-10
105	Rue des Voisins 14-20
106	Route des Jeunes 105-93
107	Rue Hoffmann
108	Vernier
109	Rue de la Servette 3-1
110	Avenue William-Favre 32-40
111	Avenue des Communes-Réunies 16
112	Rue de Chêne-Bougeries 38-42
113	Route de Mon-Idée
114	Route du Mandement 404
115	Avenue Bois-de-la-Chapelle 9-11
116	Chemin des Esserts
117	Avenue Tronchet 3-1
118	Route de Malagnou 30-24
119	Rue Jean-Dassier 17-11
120	Rue Jean-Simonet
121	Avenue d'Aïre
122	Avenue du Curé Baud
123	Boulevard Helvétique 31-25
124	Avenue du Vieux-Bourg 9
125	Chemin des Batailles
126	Rue Monnier 4-6
127	Vernier
128	Unnamed Road
129	Route de Vandœuvres 67-61
130	Rue du Rhône 94
131	A1a
132	Rue du Mont-Blanc 6-14
133	Chemin de la Montagne 89-87
134	Avenue Krieg
135	Route d'Hermance 461
136	Route du Bout-du-Monde
137	Route de Sauverny 59
138	Route de Vernier
139	Rue de Genève 6-18
140	Unnamed Road
141	Avenue Auguste-François-Dubois 37-31
142	:ERROR STATUS: NOT_FOUND
143	Pregny-Chambésy
144	Tranchée Couverte d'Arare
145	Place des Eaux-Vives
146	Chemin des Coquelicots 29-23
147	Avenue Henri-Golay 27-21
148	Chemin des Graviers 32
149	Route des Romelles
150	E62
151	Route de Meyrin
152	Rue des Bains 22-26
153	Rue Jacques-Grosselin 9-1
154	Place de l'Octroi
155	Rue de Chantepoulet 25-15
156	Route H.-C.-Forestier 12
157	Chemin des Batailles 22
158	Rampe du Pont-Rouge
159	Route de Chevrens
160	Route de Colovrex
161	Route Blanche
162	Chemin de la Seymaz 44-52
163	Rue Charles-Galland 12-18
164	Rue des Bossons
165	Quai du Général-Guisan 22-26
166	Rue de la Prulay 11-1
167	Rue De-Grenus
168	Route de Mon-Idée
169	Route de Chancy 22
170	Unnamed Road
171	Route de l'Aéroport 10
172	Route de Choulex 2-30
173	Unnamed Road
174	A1a
175	Rue François d'Ivernois
176	Chemin François-Lehmann 24-26
177	Route de Florissant
178	Rue Sismondi 14
179	Rue des Vollandes 31-13
180	Quai du Cheval-Blanc 5-11
181	Route des Fayards
182	E62
183	Route de Thonon
184	Route de Lausanne 284
185	Rue Virginio-Malnati 2-16
186	Chemin des Batailles 22
187	Rue du Lac 4-10
188	Route de Thonon
189	Route du Grand-Lancy 87
190	E62
191	Rue des Boudines 2-10
192	Rue de la Fontenette 23-9
193	Route du Val-d'Arve 92
194	Place des Charmilles
195	Rue du Vieux-Billard 9-5
196	Rue du Mont-Blanc 6-14
197	Rue de Chantepoulet 13-1
198	Rue Hugo-De-Senger 7-1
199	Rue Caroline 41-29
200	Chemin de Joinville
201	Pâquis-Nations
202	Route de Collex
203	Rue François-Bellot 5-1
204	E62
205	Rue de Berne 29-21
206	Avenue Adrien-Jeandin
207	Quai du Mont-Blanc 5
208	Avenue de Mategnin
209	:ERROR STATUS: NOT_FOUND
210	Route de Saint-Julien 77-75
211	Rue de Genève 26-40
212	Route de Saint-Julien
213	Rue des Bossons 23
214	Route de Peney-Dessus
215	Quai du Mont-Blanc 13
216	Quai du Mont-Blanc 19
217	E62
218	Route des Hospitaliers 112
219	Route de Jussy 15
220	Vernier
221	Quai Gustave-Ador
222	Boulevard de Saint-Georges 18-28
223	Chemin de Beau-Soleil 1
224	Pâquis-Nations
225	Boulevard Georges-Favon 3-1
226	Rue Cité-de-la-Corderie 10
227	Avenue Pictet-de-Rochemont 14
228	Rue François-Versonnex 8
229	:ERROR STATUS: NOT_FOUND
230	Avenue de France
231	Route du Grand-Lancy
232	Route de Saint-Julien 70
233	Rue Ferdinand-Hodler
234	Quai Gustave-Ador 18
235	Quai des Vernets 8
236	Rue de Montchoisy 19-17
237	Route du Creux-du-Loup
238	Rue de Sous-Terre
239	Rue Ami-Lévrier 15-9
240	Route de Covéry
241	Quai du Général-Guisan 22-26
242	Rue de Moillebeau
243	Rue Pestalozzi 17-11
244	Route de Pré-Bois
245	Pâquis-Nations
246	E62
247	Route de Meyrin
248	Rue des Lattes
249	Chemin des Falquets
250	Route des Acacias 38-30
251	Rue de la Servette 3-1
252	Rue de Bourgogne
253	Avenue du Plateau 35-25
254	Route Douanière
255	Rue de Lyon 24-30
256	Chemin des Fraisiers 37-23
257	Grottes - Saint-Gervais
258	Rue François-Versonnex 8
259	Route de Sézegnin 75-63
260	Rue Lect
261	Route de Saint-Julien
262	Route de Choulex
263	Route de Vernier 137
264	Route de Chancy
265	Route de Meyrin
266	Route de Thonon 11
267	Route de Ferney
268	Centre-Plainpalais-Acacias
269	Rue du Vieux-Billard 3
270	Route de Jussy 71
271	Square Clair-Matin 5-3
272	Plateau de Frontenex
273	Avenue de Champel 45-49
274	Rue Voltaire 20-26
275	Rue de Bourgogne
276	Chemin Bizot 4
277	Geneva
278	Rue Camille-Martin 16-20
279	Rue des Bossons 21
280	Rue de Lyon 67-61
281	Rue du Grand-Bureau 37-21
282	Route du Creux-de-Boisset
283	Avenue de Châtelaine 79-71
284	Rue du Mandement
285	Route de Saint-Julien 289
286	Boulevard des Philosophes
287	Avenue Soret 6-10
288	Rue De-Candolle 5
289	Route de Pré-Bois 29
290	Rue Michel-Servet
291	Rue de Villereuse
292	Route de l'Aéroport
293	Quai du Mont-Blanc 5
294	Rue des Battoirs 9
295	Route de Pré-Bois
296	Route de Bellebouche
297	Rue François-Perréard
298	Quai Ernest-Ansermet
299	Unnamed Road
300	Chemin du Moulin des Frères
301	Chemin Terroux
302	Rue Royaume 6-14
303	Chemin de l'Impératrice
304	Vernier
305	Route de Saint-Julien 70
306	Route de Chancy 76
307	Rue du 31 Décembre 59-49
308	Rue Philippe-Plantamour 6-14
309	Chemin de la Salésienne 8
310	Avenue Ernest-Pictet 40-38
311	Pâquis-Nations
312	Route d'Aire-la-Ville 219
313	Rue de Montbrillant 5-1
314	Avenue de Mategnin
315	Quai de Cologny
316	A1a
317	Route de Meyrin
318	Route de Saint-Julien
319	Rue des Deux-Ponts 26-32
320	Rue Sonnex
321	Avenue de France
322	Route du Nant-d'Avril
323	Quai Gustave-Ador
324	Pont des Acacias
325	Route des Acacias 49
326	Rue de la Servette 25-11
327	Unnamed Road
328	Unnamed Road
329	Quai du Général-Guisan 28
330	Quai du Général-Guisan 34
331	Route de Covéry
332	Square Clair-Matin
333	Rue Ferrier 2-12
334	Tranchée Couverte d'Arare
335	E62
336	Unnamed Road
337	Route de l'Etraz 100-128
338	Route de Suisse 77-71
339	Rue Sismondi 14
340	Rue Ami-Lullin
341	Rue de la Servette 3-1
342	Rue Liotard 37-31
343	Place de Montbrillant 17
344	Centre-Plainpalais-Acacias
345	Rampe de Cologny 3-1
346	Chemin Barde 1-4
347	Centre-Plainpalais-Acacias
348	Route du Nant-d'Avril 22
349	Avenue de Beau-Séjour 6-8
350	Rue Henri-Blanvalet 5-1
351	Rue des Racettes
352	Chemin Dami 8
353	Rue Saint-Joseph 26-42
354	Rue Louis-Favre 12-14
355	Avenue du Lignon
356	Avenue de Thônex 7-5
357	Place De-Grenus
358	Rue de Carouge 73-69
359	Avenue des Communes-Réunies 8
360	Route de Meyrin 388-392
361	Chemin de la Caroline 17-15
362	Rue du Rhône 112
363	Avenue Vibert
364	Avenue Bois-de-la-Chapelle
365	Rue Hoffmann 5-3
366	Quai du Général-Guisan 14
367	Route J.-J.-Rigaud 12
368	Rue du Stand 25-17
369	:ERROR STATUS: NOT_FOUND
370	Route de Saint-Julien
371	Route de Saint-Julien 70
372	Route du Nant-d'Avril 40-56
373	Rue de Genève
374	Rue Dancet 2-10
375	Route du Grand-Lancy 99
376	Route de Ferney
377	Tranchée Couverte d'Arare
378	E62
379	Rue du Cendrier 19-15
380	Chemin Daniel-Ihly 8-12
381	Avenue de la Roseraie
382	Rue du Colombier 10-12
383	Avenue du Curé Baud
384	E62
385	Route de Malagnou
386	E62
387	Chemin de la Savonnière
388	Rue de la Prairie
389	Rue des Mouettes 7
390	Rue du Mont-Blanc
391	Rue de Richemont 21-13
392	Route du Bois-de-Bay
393	Quai du Général-Guisan 36-38
394	Rue François-Dussaud 19-15
395	E62
396	Chemin de Pinchat 5-3
397	Rue du Jeu-de-l'Arc 15-9
398	Rue Jacques-Grosselin 25-21
399	Rue de Monthoux 29-21
400	Chemin de Grange-Falquet 15-5
401	Rue du Belvédère 9-1
402	Chemin des Sports
403	A1a
404	Route de Saint-Julien
405	Rue de Montbrillant
406	Boulevard D'Yvoy 7-1
407	Quai du Seujet 36
408	Route de Valleiry 20-30
409	Rue du Mont-Blanc
410	Rue du Môle 21-13
411	Rue des Glacis-de-Rive 12-14
412	Chemin de la Mousse 46-56
413	Rue Adrien-Lachenal 17-13
414	Chemin de Roches
415	Rue de Carouge 97-89
416	Route du Pont Butin
417	Chemin de Saussac 5-1
418	E62
419	Boulevard de la Cluse 30-38
420	Rue Terreaux-du-Temple 4-6
421	Quai du Général-Guisan 34
422	Chemin des Crêts-de-Champel 40-42
423	Boulevard Carl-Vogt 59-55
424	Route de Chancy 103
425	Route de Vandœuvres 79
426	Rue Lamartine
427	Rue de Hesse 7
428	Route de Rougemont 1
429	Grottes - Saint-Gervais
430	Rue des Moulins 31-27
431	Rue Philippe-Plantamour 18-26
432	Rue Simon-Durand 12
433	Avenue Edmond-Vaucher 6-8
434	Chemin de la Roselière 10
435	Route des Jeunes
436	Unnamed Road
437	Rue de Monthoux 29-21
438	Rue Michel-Simon
439	Avenue De-Budé
440	Route de Chancy 189-181
441	Pâquis-Nations
442	Tunnel de Vernier
443	Route de Jussy
444	Chemin des Anémones 2-8
445	Rue de la Mairie 5
446	Unnamed Road
447	Route de Frontenex 58
448	Avenue Jacob-Daniel-Maillard
449	Route d'Aire-la-Ville 130
450	Route de Meyrin 47
451	Route de Valleiry 80
452	Route de Thonon
453	Route de Meyrin 388-392
454	Avenue Tronchet 4-8
455	Chemin des Hauts-Crêts 125
456	Rue Jacques-Dalphin 10-14
457	Route de Saint-Julien 148-150
458	Rue Gabrielle-Perret-Gentil
459	Route de Lausanne 319
460	Route Douanière
461	:ERROR STATUS: NOT_FOUND
462	Chemin des Coudriers
463	Boulevard des Promenades 4-10
464	Place de Jargonnant 5-3
465	Avenue de la Praille
466	Boulevard des Tranchées
467	Pâquis-Nations
468	Route du Vélodrome
469	Boulevard Emile-Jaques-Dalcroze 13-11
470	Route de Collex
471	Rue d'Italie 14-16
472	E62
473	Quai Gustave-Ador 56
474	Route des Jeunes
475	Rue de Frémis
476	Rue des Deux-Ponts 32
477	Unnamed Road
478	Chemin de Champ-Claude 5-1
479	Boulevard des Promenades 25
480	Route de Pré-Bois 7
481	:ERROR STATUS: NOT_FOUND
482	Rue de Genève 101-91
483	E62
484	Route de Vernier
485	Quai Gustave-Ador 28-30
486	Boulevard Helvétique 18
487	Route des Fayards
488	Rue Cavour 16-20
489	Rue du Valais
490	Route de Jussy 15
491	Unnamed Road
492	Unnamed Road
493	Rue Sismondi 9-1
494	Avenue de Champel
495	Rue de Chantepoulet
496	Rue Chaponnière 4-14
497	Rue Dejean
498	Cours de Rive 18-20
499	Boulevard Georges-Favon 29
500	Unnamed Road
501	Route de Chancy 62-70
502	Tranchée Couverte de Chèvres
503	Rue De-Grenus
504	Route de Vessy 6-10
505	Route de Choulex 2-30
506	Route de Chancy
507	Rue Dancet 12-20
508	Route de Peney
509	Route de Saint-Julien 85
510	Rue Jacques-Dalphin 10-14
511	Route de Suisse 70-74
512	Grottes - Saint-Gervais
513	Route de Veyrier 40-52
514	E62
515	Rue du Grand Bay
516	Rue du Grand Bay
517	Avenue De-Warens 6-8
518	Place de l'Octroi
519	Route de Peissy
520	Chemin d'Evordes
521	Chemin des Batailles 19-17
522	Avenue Eugène Lance
523	Chemin de Foulon
524	Route du Bois-de-Bay
525	Chemin des Vergers 4
526	Route de Peney 129-107
527	Rue de Contamines 25-21
528	Rue de Chantepoulet 25-15
529	Rue du Tir 4
530	Avenue William-Favre 19
531	Route du Pont Butin
532	:ERROR STATUS: NOT_FOUND
533	Route de Vandœuvres
534	Rue Sismondi 16
535	Route des Acacias 44-40
536	Rue Hans Wilsdorf
537	Chemin du Tirage 7-9
538	Avenue Adrien-Lachenal 55-25
539	Rue Micheli-du-Crest 2
540	Chemin du Petit-Saconnex
541	Route de Florissant 59-53
542	Rue de Moillebeau
543	Boulevard Emile-Jaques-Dalcroze
544	Rue François-Versonnex
545	Rue Madame-De-Staël 9-3
546	Rue Adrien-Lachenal 19
547	Boulevard de Saint-Georges 62-66
548	Unnamed Road
549	Place des Eaux-Vives 2-6
550	Rue Louis-Duchosal 4-6
551	Route Jean-Jacques Rigaud 57
552	Rue Jean-Charles Amat 9-5
553	Rue Dancet 2-10
554	Route de Veyrier
555	Route de Vernier 164-166
556	Route de Chancy 79-61
557	Route de Saint-Julien 82-84
558	Avenue Eugène Lance 45-39
559	Quai du Cheval-Blanc 1-3
560	Chemin de la Messin 4-10
561	Rue du Grand-Pré 11
562	Voie Centrale
563	Route du Mandement
564	Route de Vernier 92-94
565	Route de Choulex
566	1
567	Chemin des Coquelicots 22
568	Boulevard de Saint-Georges 62-66
569	Quai Gustave-Ador 38-42
570	Avenue Louis-Pictet 1
571	Avenue de Châtelaine
572	Rue Jean-Charles Amat
573	Avenue d'Aïre
574	Place de Cornavin 10-22
575	Quai du Mont-Blanc 13
576	Avenue Louis-Rendu
577	Unnamed Road
578	Chemin de Planta
579	Avenue d'Aïre
580	Chemin de Champs Prévost
581	Rue du Collège 11-1
582	Voie Centrale
583	Chemin des Landions
584	Route de l'Aéroport
585	Via Monnet 3
586	Pâquis-Nations
587	Rue de Monthoux 50-52
588	Rue de Carouge 51-47
589	Rue Antoine-Floquet
590	Route de Drize 4
591	Route d'Annecy 214-124
592	Rue de Genève 6-18
593	Quai de Cologny 4-3
594	Pâquis-Nations
595	Unnamed Road
596	Vernier
597	Rue de la Servette 25-11
598	:ERROR STATUS: NOT_FOUND
599	Voie Centrale
600	Route de Chancy
601	Plateau de Frontenex
602	Route de Meyrin
603	Avenue Louis-Casaï
604	Voie-des-Traz
605	Avenue de Vaudagne 13
606	Rue Prévost-Martin 61-41
607	Rue Louis-Favre 2-4
608	Rue des Bains 36-50
609	Rue Jo Siffert 10-18
610	Route de Juvigny 90-100
611	Av. Cardinal-Mermillod 21-11
612	Rue du Clos 20
613	Rue De-Beaumont 11-3
614	Route de Ferney 180-165
615	Route de Suisse
616	A1a
617	Rue de Carouge 97-89
618	Chemin Thury 5-9
619	Rue De-Miléant 7
620	E62
621	Route d'Aïre 177
622	Boulevard D'Yvoy 11-9
623	Rue de Chêne-Bougeries 27-1
624	Route de Sous-Moulin
625	Route de Mon-Idée
626	Chemin Barde 6
627	Rue de Montchoisy 8-16
628	Grottes - Saint-Gervais
629	Route de Saint-Julien 148-150
630	Route de Meyrin
631	Rue de Montchoisy 20-44
632	Route de Veyrier 57-55
633	E62
634	:ERROR STATUS: NOT_FOUND
635	Quai Charles-Page
636	Rue des Noirettes 12-14
637	Pâquis-Nations
638	E62
639	Unnamed Road
640	Rue de la Prulay
641	Route d'Hermance 397-393
642	Rue Pellegrino-Rossi 16
643	Quai Wilson
644	Route de Saint-Julien
645	Route de Chancy 205-203
646	Rue Necker
647	Unnamed Road
648	Route de Malagnou 101
649	Route de Malagnou 31
650	Route de Malagny
651	Avenue de Mategnin
652	Route de Meyrin 385-33
653	Route du Val-d'Arve
654	Route de Drize 2
655	Route de Chêne 145-141
656	Route de Suisse
657	Route de Saconnex d'Arve
658	Route de Valleiry 20-30
659	Rue des Maraîchers 44-48
660	Rue de Zurich 19
661	Avenue Henri-Dunant 9-4
662	Unnamed Road
663	Grottes - Saint-Gervais
664	Rue du Môle 21-13
665	Rue Prévost-Martin 8
666	Rue de Carouge 97-89
667	Unnamed Road
668	Rue Blavignac 1
669	Avenue de Crozet
670	Route du Pont Butin
671	Route François-Peyrot
672	Rue des Pâquis 28-50
673	Boulevard de Saint-Georges 5-1
674	Cours de Rive 18-20
675	Avenue de Châtelaine 40-44
676	1
677	Route de Malagnou 31
678	Route de l'Aéroport
679	Boulevard Emile-Jaques-Dalcroze
680	Unnamed Road
681	Chemin du Jardin Alpin 9-7
682	Avenue Edmond-Vaucher 17-15
683	Champel
684	Route de Chêne
685	Rue de la Servette 31-27
686	Grand-Montfleury 52-56
687	Route de Saint-Julien 284
688	Tunnel de Vernier
689	Avenue de France
690	Rue Vignier 6-8
691	Rue de Monthoux 58-66
692	Avenue Théodore-Weber 11-9
693	E62
694	Route de Pré-Marais
695	Chemin Charles Georg 2-16
696	Route de Pressy 24
697	Route du Bois-des-Frères
698	Quai Capo-d'Istria
699	Avenue Henri-Golay 4-8
700	Rue de l'Aubépine 21-15
701	Rue de Montbrillant
702	Chemin Frank-Thomas 90-104
703	Route du Grand-Lancy 87
704	Route de Saint-Julien 82-84
705	Route de Thonon
706	Chemin de la Mousse 63
707	Avenue Tronchet 23
708	Route de Suisse 38-68
709	Route des Acacias 38-30
710	Rue de la Calle 23-15
711	Route de Malagnou 97-79
712	Centre-Plainpalais-Acacias
713	Chemin de la Nonnette
714	Route de Meyrin
715	Rue de Genève 100-106
716	Unnamed Road
717	Quai de Cologny
718	Route de Chancy 402-408
719	Chemin Maurice-Roch
720	Route de Meyrin 385
721	Avenue du Mail 24
722	Chemin de Sous-Balme 10-20
723	Quai Gustave-Ador 45
724	Rue de la Coulouvrenière 15
725	Place de Cornavin 7
726	Chemin des Rasses
727	Avenue Vibert
728	Unnamed Road
729	Quai de Cologny 1
730	Route de Meyrin
731	:ERROR STATUS: NOT_FOUND
732	Avenue des Grandes-Communes 44
733	Rue de la Fontenette 39-35
734	Rue Hoffmann 4-10
735	Pont de Saint-Georges
736	Rue des Moraines 9-1
737	Chemin des Hauts-Crêts 100-94
738	Rue de la Croix-Rouge
739	Chemin du Grand-Puits
740	Route de Florissant 86
741	Route du Camp
742	Route de Saint-Julien
743	Route de Saint-Julien 121-119
744	Rue Lect
745	Route de Suisse 38-68
746	Rue Alberto Giacometti 15-5
747	Rue du Rhône
748	Avenue de la Roseraie 27-23
749	Unnamed Road
750	Rue Antoine-Jolivet
751	Rue Pestalozzi 17-11
752	Avenue Pictet-de-Rochemont 14
753	Route de Pierre-Grand
754	Rue de Veyrier 17-13
755	Boulevard Helvétique 18
756	:ERROR STATUS: NOT_FOUND
757	Avenue du Bouchet 29-21
758	:ERROR STATUS: NOT_FOUND
759	Avenue de Mategnin
760	Avenue Adrien-Jeandin
761	Rue François-Bonivard 8-12
762	Rue de la Bergère 10-24
763	Quai de Cologny 61
764	Route du Grand-Lancy
765	Route d'Annecy
766	Route de Saint-Julien 148-150
767	Route du Val-d'Arve
768	Route du Pont Butin
769	Route de Choulex 32-42
770	Route de la Capite 119-115
771	Route du Nant-d'Avril 22
772	Rue René Jollien 4-14
773	Route du Camp 27-21
774	Chemin Du-Villard
775	E62
776	Rue Carqueron 1-10
777	Avenue du Lignon 84-64
778	Unnamed Road
779	E62
780	Pont des Acacias
781	Boulevard des Tranchées
782	E62
783	Tunnel de Vernier
784	Tranchée Couverte de Chèvres
785	Place de Cornavin 7
786	Avenue du Lignon 84-64
787	:ERROR STATUS: NOT_FOUND
788	Avenue William-Favre 32-40
789	Rue Petit-Senn 1
790	Place Émile Guyénot
791	Route de Pré-Bois
792	Rue François-Dussaud 13
793	Route du Val-d'Arve 92
794	Route de Vernier
795	Rue Jean-Calvin 2-14
796	Route de Sous-Moulin
797	Route des Fayards
798	Chemin de Riantbosson 21-17
799	Quai Gustave-Ador
800	Chemin de Saule
801	Rue de Montchoisy 20-44
802	Route de Florissant
803	Avenue Edmond-Vaucher 17-15
804	Route de Chancy
805	Avenue de Châtelaine
806	:ERROR STATUS: NOT_FOUND
807	Route de Sous-Moulin
808	Route de Saint-Julien 129-127
809	Route de Jussy 118-120
810	A1a
811	Rue de l'Ecole-de-Médecine 11
812	Route de Meyrin
813	Chemin des Palettes 1
814	Pâquis-Nations
815	Chemin de Champs Prévost
816	Route de Ferney 187-185
817	Pont de Saint-Georges
818	Rue Jacques-Grosselin
819	Rue Frank-Martin
820	Avenue d'Aïre
821	Rue de Lyon 73-69
822	Rue de Carouge 19-15
823	Unnamed Road
824	Tunnel de Vernier
825	Route de Meyrin
826	Chemin des Colombières 2-8
827	Boulevard Emile-Jaques-Dalcroze 13-11
828	Quai Gustave-Ador 62-64
829	Chemin des Eglantines 4-6
830	Cité Vieusseux
831	Geneva
832	Quai du Mont-Blanc 11-7
833	Route de Chêne 37-31
834	Square Pradier
835	Rue du Grand-Pré 45-41
836	Quai du Général-Guisan
837	Pont du Mont-Blanc
838	Route de Veyrier 40-52
839	Route du Grand-Lancy
840	Quai de Cologny
841	Avenue de Feuillasse
842	Rue Alexandre-Couronne
843	Quai Gustave-Ador 62-64
844	Boulevard du Pont-d'Arve 19-9
845	Chemin Colladon 9
846	Unnamed Road
847	Route des Jeunes 5
848	Boulevard Helvétique 23-17
849	Route des Acacias 5-9
850	Rue Du-Roveray 16-20
851	Rue du Colonel-Coutau 15-7
852	:ERROR STATUS: NOT_FOUND
853	Route des Fayards
854	1
855	Rue de Bernex 188-194
856	Rue de la Croix-Rouge
857	Rue Louis-de-Montfalcon 6-12
858	Avenue de la Jonction
859	Avenue de Crozet
860	Rue De-Grenus 3-1
861	Grottes - Saint-Gervais
862	Rue Jean-Antoine-Gautier
863	E62
864	Rue Ami-Lévrier
865	Av. de la Gare-des- Eaux-Vives 2-10
866	Avenue de la Paix 11-9
867	Rue de Varembé
868	Place des Philosophes
869	Chemin du Pommier
870	Rue du Mont-de-Sion 4
871	Route de Saint-Julien 259-255
872	E62
873	E62
874	Chemin du Foron 17
875	Avenue Soret 9-5
876	Avenue Louis-Casaï 70
877	Rue du Vieux-Chêne
878	Chemin de la Gradelle
879	Champel
880	Quai des Vernets 8
881	Avenue de l'Amandolier 27-19
882	Place de l'Octroi
883	Rue du Passage
884	Chemin Gérard-De-Ternier 18
885	Rue Petit-Senn
886	Unnamed Road
887	Chemin de la Caroline
888	Rue des Pierres-du-Niton
889	Rue de la Servette 32-36
890	Chemin des Charrotons 20
891	Rue Prévost-Martin 61-41
892	Chemin de la Mousse 63
893	Chemin Martine 2-10
894	Grottes - Saint-Gervais
895	Rue des Moulins
896	Chemin Rieu 5-3
897	Route de Lausanne 355-345
898	Place de Cornavin 7
899	Passage des Tireurs-de-Sable
900	Rue Marignac 2
901	Rue Abraham-Gevray 6-10
902	Chemin du Pré-du-Couvent 5
903	Square Pradier
904	Centre-Plainpalais-Acacias
905	Rue Guillaume-de-Marcossay 21-7
906	Rue des Vollandes 55-33
907	Avenue Pictet-de-Rochemont 9
908	Route de Chêne 93
909	Route de Saint-Julien 107-103
910	E62
911	Avenue Tronchet 4-8
912	Route de Meyrin
913	Rond-Point de Plainpalais 1
914	Chemin des Semailles 34-44
915	Voie-des-Traz
916	Pont du Val-d'Arve
917	Avenue Sainte-Cécile
918	Chemin des Hauts-Crêts 91-81
919	Boulevard Carl-Vogt 101-93
920	Rue de Lyon 106-108
921	Avenue Louis-Aubert 6
922	Boulevard Carl-Vogt 43-31
923	Rue du Vidollet 45-31
924	Rue Jacques-Dalphin
925	Avenue Adrien-Jeandin
926	Rue de la Canonnière
927	Rue de Monthoux 29-21
928	Unnamed Road
929	Route de Bellegarde 60-66
930	Rue de Berne 29-21
931	Rue de Berne 29-21
932	Route Douanière
933	Rue des Eaux-Vives 116-118
934	Chemin de la Chevillarde
935	Avenue de Thônex 68-46
936	Quai du Mont-Blanc 14
937	Route de Saint-Julien 148-150
938	Route de Saint-Julien 140
939	Route de Malagnou
940	Route de Lausanne 341-337
941	Rue de Bandol
942	Rue de Lyon 75
943	Grottes - Saint-Gervais
944	Rue du Fort-Barreau 19-13
945	Unnamed Road
946	:ERROR STATUS: NOT_FOUND
947	Rue Hugo-De-Senger 7-1
948	Unnamed Road
949	Rue Micheli-du-Crest 5
950	Chemin des Princes 163-153
951	:ERROR STATUS: NOT_FOUND
952	E62
953	Avenue Henri-Dunant 14-11
954	Rue de Montchoisy 7-3
955	Route de Meyrin 2-8
956	Rue de Lyon 73-69
957	Route de Loëx
958	Route du Pont Butin 55-45
959	Boulevard Helvétique 4-6
960	Unnamed Road
961	Route de Suisse 11
962	Route de Pré-Bois
963	Quai Gustave-Ador 11-7
964	Route de Malagnou 29-27
965	Chemin des Poteaux 4-6
966	Chemin Etienne-Chennaz 4-12
